Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KMPR,Kemper Corporation,$51.69,-1.14,-2.158%,3297858752.00,United States,,366171,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$27.66,-0.08,-0.288%,2285778670.00,United States,,563123,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$98.46,-0.81,-0.816%,15770517594.00,United States,,1805254,Consumer Discretionary,Other Specialty Stores
KNSL,Kinsale Capital Group Inc. Common Stock,$220.70,0.82,0.373%,5055800676.00,United States,,81483,Finance,Property-Casualty Insurers
KNX,Knight-Swift Transportation Holdings Inc.,$47.62,-1.02,-2.097%,7789128875.00,United States,2017,2180259,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$63.07,-0.31,-0.489%,273410261812.00,United States,,15407217,Consumer Staples,Beverages (Production/Distribution)
KR,Kroger Company (The) Common Stock,$51.35,-1.62,-3.058%,37020171897.00,United States,,6045204,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$59.94,-0.76,-1.252%,6995961835.00,United States,1997,584858,Real Estate,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$20.37,-0.59,-2.815%,4461854598.00,United States,2004,1176283,Real Estate,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$19.60,0.55,2.887%,2263047889.00,United States,,246409,Industrials,Major Chemicals
KSS,Kohl's Corporation Common Stock,$40.20,-0.12,-0.298%,5169356471.00,United States,1992,2501180,Consumer Discretionary,Department/Specialty Retail Stores
KW,Kennedy-Wilson Holdings Inc. Common Stock,$20.85,-0.21,-0.997%,2872937513.00,United States,,488626,Real Estate,Real Estate
KWR,Quaker Houghton Common Stock,$158.70,2.30,1.471%,2842648048.00,United States,,87537,Industrials,Automotive Aftermarket
LAD,Lithia Motors Inc. Common Stock,$299.95,-4.52,-1.485%,8678645918.00,United States,,233246,Consumer Discretionary,Other Specialty Stores
LBRT,Liberty Energy Inc. Class A common stock,$16.84,0.57,3.503%,3146510772.00,United States,2018,2606812,Energy,Oilfield Services/Equipment
LCII,LCI Industries,$116.12,-3.40,-2.845%,2951208031.00,United States,1995,310877,Consumer Discretionary,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$104.74,0.24,0.23%,14313987726.00,United States,,546477,Technology,EDP Services
LEA,Lear Corporation Common Stock,$139.39,-1.57,-1.114%,8332512431.00,United States,,589445,Consumer Discretionary,Auto Parts:O.E.M.
LEG,Leggett & Platt Incorporated Common Stock,$38.61,-0.56,-1.43%,5156761407.00,United States,,857996,Consumer Discretionary,Home Furnishings
LEN,Lennar Corporation Class A Common Stock,$79.63,-0.62,-0.773%,23529884865.00,United States,,1471276,Real Estate,Building operators
LEVI,Levi Strauss & Co Class A Common Stock,$18.37,0.21,1.156%,7283687861.00,United States,2019,2499088,Consumer Discretionary,Industrial Specialties
LH,Laboratory Corporation of America Holdings Common Stock,$245.78,-0.94,-0.381%,22783806000.00,United States,,785300,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$241.49,0.59,0.245%,46577292708.00,United States,,901531,Industrials,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$206.79,-2.11,-1.01%,7425655196.00,United States,1999,407568,Industrials,Industrial Machinery/Components
LLY,Eli Lilly and Company Common Stock,$311.08,-2.36,-0.753%,295575635614.00,United States,,2731495,Health Care,Biotechnology: Pharmaceutical Preparations
LMT,Lockheed Martin Corporation Common Stock,$439.30,-0.81,-0.184%,116900793678.00,United States,,1199048,Industrials,Aerospace
LNC,Lincoln National Corporation Common Stock,$56.85,-1.08,-1.864%,9775179048.00,United States,,1331685,Finance,Life Insurance
LOW,Lowe's Companies Inc. Common Stock,$191.72,-3.58,-1.833%,122533779288.00,United States,,3290158,Consumer Discretionary,RETAIL: Building Materials
LPX,Louisiana-Pacific Corporation Common Stock,$68.82,-0.24,-0.348%,5615712000.00,United States,,1243973,,
LSI,Life Storage Inc. Common Stock,$117.86,1.10,0.942%,9943248528.00,United States,,635741,Real Estate,Real Estate Investment Trusts
LTHM,Livent Corporation Common Stock,$27.25,-4.54,-14.281%,4407557054.00,United States,2018,10687503,Industrials,Industrial Specialties
LUMN,Lumen Technologies Inc. Common Stock,$11.96,-0.28,-2.288%,12355341902.00,United States,,13520084,Telecommunications,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$44.15,-1.71,-3.729%,26179026738.00,United States,,4722371,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$35.16,-0.30,-0.846%,26866078171.00,United States,2004,6062018,Consumer Discretionary,Hotels/Resorts
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$11.53,-0.03,-0.26%,3305065057.00,United States,,2435681,Real Estate,Real Estate Investment Trusts
LYV,Live Nation Entertainment Inc. Common Stock,$94.51,-0.54,-0.568%,21554316543.00,United States,,2029763,Consumer Discretionary,Movies/Entertainment
M,Macy's Inc Common Stock,$23.33,-0.32,-1.353%,6645814199.00,United States,,14230894,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$357.06,-0.81,-0.226%,347292524794.00,United States,2006,2184873,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$179.77,-1.23,-0.68%,20750420731.00,United States,1994,984767,Real Estate,Real Estate Investment Trusts
MAC,Macerich Company (The) Common Stock,$11.41,-0.34,-2.894%,2449102188.00,United States,1994,1611331,Real Estate,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$37.89,-0.24,-0.629%,2765176621.00,United States,2007,271584,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$85.45,-4.16,-4.642%,4506645219.00,United States,,494375,Consumer Discretionary,Professional Services
MAS,Masco Corporation Common Stock,$55.67,-1.02,-1.799%,13134804295.00,United States,,2333154,Industrials,Building Products
MATX,Matson Inc. Common Stock,$90.37,0.49,0.545%,3663727402.00,United States,,295393,Consumer Discretionary,Marine Transportation
MCD,McDonald's Corporation Common Stock,$249.28,-2.93,-1.162%,184354258710.00,United States,,2264132,Consumer Discretionary,Restaurants
MCK,McKesson Corporation Common Stock,$322.21,-6.48,-1.971%,46838161046.00,United States,,1285732,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$282.38,-19.19,-6.363%,52099110000.00,United States,,3023953,Finance,Advertising
MDC,M.D.C. Holdings Inc. Common Stock,$37.74,-0.44,-1.152%,2685663126.00,United States,,447156,Consumer Discretionary,Homebuilding
MDT,Medtronic plc. Ordinary Shares,$97.78,-2.37,-2.366%,130120089163.00,United States,,6493195,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$27.13,-0.25,-0.913%,5516905576.00,United States,,1181876,Industrials,Consumer Electronics/Appliances
MED,MEDIFAST INC Common Stock,$174.81,8.06,4.834%,2012702205.00,United States,,147609,Consumer Discretionary,Other Consumer Services
MET,MetLife Inc. Common Stock,$66.66,-0.73,-1.083%,54208307027.00,United States,2000,3694227,Finance,Life Insurance
MGM,MGM Resorts International Common Stock,$34.19,-0.78,-2.23%,14566726769.00,United States,,5581987,Consumer Discretionary,Hotels/Resorts
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$28.34,0.73,2.644%,5312033475.00,United States,2017,1409176,Energy,Oil & Gas Production
MHK,Mohawk Industries Inc. Common Stock,$139.61,-1.85,-1.308%,8870739543.00,United States,,438938,Consumer Discretionary,Home Furnishings
MKC,McCormick & Company Incorporated Common Stock,$90.72,-2.00,-2.157%,24319899173.00,United States,,1367942,Consumer Staples,Farming/Seeds/Milling
MKL,Markel Corporation Common Stock,$1367.74,-1.69,-0.123%,18557373223.00,United States,1986,43017,Finance,Property-Casualty Insurers
MLI,Mueller Industries Inc. Common Stock,$54.74,0.89,1.653%,3114858725.00,United States,,234444,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$337.07,-2.31,-0.681%,20994047993.00,United States,1994,316160,Industrials,Building Materials
MMC,Marsh & McLennan Companies Inc. Common Stock,$156.41,-3.54,-2.213%,78504325571.00,United States,,1591776,Finance,Specialty Insurers
MMM,3M Company Common Stock,$146.42,-2.87,-1.922%,83321596671.00,United States,,2409981,Industrials,Consumer Electronics/Appliances
MMP,Magellan Midstream Partners L.P. Limited Partnership,$52.36,0.66,1.277%,11077353019.00,United States,,795485,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$63.57,-1.32,-2.034%,3904012141.00,United States,1997,300771,Consumer Discretionary,Business Services
MO,Altria Group Inc.,$54.08,-0.01,-0.018%,97914937216.00,United States,,6797254,Consumer Discretionary,Farming/Seeds/Milling
MOH,Molina Healthcare Inc Common Stock,$287.38,-2.84,-0.979%,16869206000.00,United States,2003,727355,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$58.69,-3.96,-6.321%,21245387481.00,United States,,8539404,Industrials,Agricultural Chemicals
MPC,Marathon Petroleum Corporation Common Stock,$103.91,2.12,2.083%,56214783592.00,United States,,5364994,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$33.24,0.29,0.88%,33648979409.00,United States,2012,1715224,Energy,Oil & Gas Production
MPW,Medical Properties Trust Inc. common stock,$18.29,-0.29,-1.561%,10975829000.00,United States,2005,5005030,Real Estate,Real Estate Investment Trusts
MRK,Merck & Company Inc. Common Stock (new),$91.14,-0.89,-0.967%,230475289979.00,United States,,10492488,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$31.38,-0.05,-0.159%,22207339155.00,United States,,23011318,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$85.00,-1.14,-1.323%,148689145015.00,United States,,6543649,Finance,Investment Bankers/Brokers/Service
MSA,MSA Safety Incorporated Common Stock,$126.03,-1.46,-1.145%,4957499192.00,United States,2000,114846,Technology,Security Systems Services
MSCI,MSCI Inc Common Stock,$431.45,-10.90,-2.464%,35063039338.00,United States,,600546,Finance,Advertising
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$161.86,-2.00,-1.221%,3921277820.00,United States,2015,148855,Consumer Discretionary,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$217.62,-2.12,-0.965%,36407171181.00,United States,,511109,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$85.11,0.18,0.212%,4752676448.00,United States,1995,342574,Industrials,Industrial Machinery/Components
MSP,Datto Holding Corp. Common Stock,$35.14,0.03,0.085%,5814952617.00,United States,2020,825021,Technology,Computer Software: Prepackaged Software
MTB,M&T Bank Corporation Common Stock,$177.79,-2.18,-1.211%,31898628436.00,United States,,1487408,Finance,Major Banks
MTDR,Matador Resources Company Common Stock,$63.26,2.36,3.875%,7472616094.00,United States,2012,1359955,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$13.79,-0.14,-1.005%,4269400769.00,United States,1991,2485232,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$84.44,-0.87,-1.02%,3098529853.00,United States,,284545,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$250.19,-2.02,-0.801%,10146089922.00,United States,1997,273359,Consumer Discretionary,Movies/Entertainment
MTOR,Meritor Inc. Common Stock,$36.12,-0.05,-0.138%,2559304236.00,United States,,1247068,Consumer Discretionary,Auto Parts:O.E.M.
MTX,Minerals Technologies Inc. Common Stock,$66.75,0.49,0.74%,2200469687.00,United States,1992,89551,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$83.54,-0.05,-0.06%,6351796235.00,United States,,452266,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MUR,Murphy Oil Corporation Common Stock,$43.02,0.60,1.414%,6684109248.00,United States,,1778014,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$246.13,-2.99,-1.20%,5956737593.00,United States,2013,365502,Utilities,Natural Gas Distribution
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$15.29,-0.72,-4.497%,6408056079.00,United States,,22135773,Consumer Discretionary,Hotels/Resorts
NCR,NCR Corporation Common Stock,$33.93,-0.76,-2.191%,4634838000.00,United States,,1370320,Miscellaneous,Office Equipment/Supplies/Services
NEE,NextEra Energy Inc. Common Stock,$76.17,0.48,0.634%,149635942606.00,United States,,7993627,Utilities,Electric Utilities: Central
NEM,Newmont Corporation,$67.27,-0.58,-0.855%,53388912121.00,United States,,4633077,Basic Materials,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$72.15,0.50,0.698%,6053774466.00,United States,2014,347323,Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$55.11,-0.89,-1.589%,17978920243.00,United States,2019,4098094,Technology,EDP Services
NEWR,New Relic Inc. Common Stock,$47.17,0.31,0.662%,3156624136.00,United States,2014,793952,Technology,Computer Software: Prepackaged Software
NEX,NexTier Oilfield Solutions Inc. Common Stock,$11.26,0.36,3.303%,2747844594.00,United States,2017,2531068,Energy,Oilfield Services/Equipment
NFG,National Fuel Gas Company Common Stock,$73.16,-0.37,-0.503%,6690898719.00,United States,,507182,Energy,Oil & Gas Production
NHI,National Health Investors Inc. Common Stock,$59.43,0.28,0.473%,2724927545.00,United States,,261469,Real Estate,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$31.34,-0.11,-0.35%,12717712799.00,United States,,2907218,Utilities,Power Generation
NJR,NewJersey Resources Corporation Common Stock,$45.90,-0.02,-0.044%,4413409481.00,United States,,348593,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$118.68,-0.17,-0.143%,186774723221.00,United States,,5543122,Consumer Discretionary,Shoe Manufacturing
NLY,Annaly Capital Management Inc Common Stock,$6.60,-0.01,-0.151%,9642740138.00,United States,,29406342,Real Estate,Real Estate Investment Trusts
NNN,National Retail Properties Common Stock,$43.86,-0.44,-0.993%,7715443083.00,United States,,914379,Real Estate,Real Estate Investment Trusts
NOC,Northrop Grumman Corporation Common Stock,$464.25,-3.72,-0.795%,72165156943.00,United States,,798597,Technology,Security Systems Services
NOG,Northern Oil and Gas Inc. Common Stock,$32.96,0.27,0.826%,2548905238.00,United States,,1572846,Energy,Oil & Gas Production
NOV,NOV Inc. Common Stock,$20.28,0.28,1.40%,7965933199.00,United States,,3474417,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$19.66,-0.34,-1.70%,2253569297.00,United States,2019,2372353,Utilities,Electric Utilities: Central
NOW,ServiceNow Inc. Common Stock,$475.13,7.66,1.639%,95244503735.00,United States,2012,1669454,Technology,Computer Software: Prepackaged Software
NPO,EnPro Industries Inc,$97.25,1.49,1.556%,2022817019.00,United States,,51517,,
NRG,NRG Energy Inc. Common Stock,$45.49,-0.55,-1.195%,10794029144.00,United States,,3182482,Utilities,Electric Utilities: Central
NRZ,New Residential Investment Corp. Common Stock,$11.32,0.02,0.177%,5284023474.00,United States,,5028814,Real Estate,Real Estate Investment Trusts
NSC,Norfolk Southern Corporation Common Stock,$241.94,2.28,0.951%,57662168437.00,United States,,1164237,Industrials,Railroads
NSP,Insperity Inc. Common Stock,$99.06,-1.01,-1.009%,3794787904.00,United States,,129832,Consumer Discretionary,Professional Services
NUE,Nucor Corporation Common Stock,$130.71,-1.75,-1.321%,34776959314.00,United States,,1952921,Industrials,Steel/Iron Ore
NUS,Nu Skin Enterprises Inc. Common Stock,$46.78,0.13,0.279%,2348740906.00,United States,1996,487947,Health Care,Other Pharmaceuticals
NVR,NVR Inc. Common Stock,$4387.68,-62.94,-1.414%,14434001715.00,United States,1998,18994,Consumer Discretionary,Homebuilding
NYCB,New York Community Bancorp Inc. Common Stock,$9.90,-0.08,-0.802%,4623680398.00,United States,,7197190,Finance,Banks
NYT,New York Times Company (The) Common Stock,$34.20,-0.29,-0.841%,5727860186.00,United States,,1412967,Consumer Discretionary,Newspapers/Magazines
O,Realty Income Corporation Common Stock,$68.08,-0.14,-0.205%,40956812672.00,United States,,2879792,Real Estate,Real Estate Investment Trusts
OC,Owens Corning Inc Common Stock New,$94.73,-0.85,-0.889%,9196214949.00,United States,,638467,,
OFC,Corporate Office Properties Trust Common Stock,$27.07,-0.57,-2.062%,3043069962.00,United States,,500402,Real Estate,Real Estate Investment Trusts
OGE,OGE Energy Corp Common Stock,$41.03,-0.27,-0.654%,8214315632.00,United States,,1240723,Utilities,Electric Utilities: Central
OHI,Omega Healthcare Investors Inc. Common Stock,$29.53,-0.24,-0.806%,6945954466.00,United States,1992,1619268,Real Estate,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$16.90,0.45,2.736%,2640049200.00,United States,,1554874,Consumer Discretionary,Containers/Packaging
OKE,ONEOK Inc. Common Stock,$66.85,1.00,1.519%,29856281672.00,United States,,2556873,Utilities,Oil & Gas Production
OLN,Olin Corporation Common Stock,$64.32,-1.47,-2.234%,9765868201.00,United States,,1589588,Industrials,Industrial Specialties
OMC,Omnicom Group Inc. Common Stock,$72.92,-1.69,-2.265%,15002027317.00,United States,,1431251,Consumer Discretionary,Advertising
OMI,Owens & Minor Inc. Common Stock,$34.04,-0.84,-2.408%,2590759176.00,United States,,534831,Health Care,Medical Specialities
ONTO,Onto Innovation Inc. Common Stock,$79.81,-0.57,-0.709%,3955117753.00,United States,,205546,Technology,Semiconductors
ORA,Ormat Technologies Inc. Common Stock,$83.62,-0.34,-0.405%,4688714049.00,United States,2004,431850,Utilities,Electric Utilities: Central
ORCL,Oracle Corporation Common Stock,$71.60,-0.32,-0.445%,191040041200.00,United States,1986,5803624,Technology,Computer Software: Prepackaged Software
ORI,Old Republic International Corporation Common Stock,$23.62,-0.30,-1.254%,7282122056.00,United States,,1450086,Finance,Specialty Insurers
OSH,Oak Street Health Inc. Common Stock,$17.39,-1.49,-7.892%,4192280842.00,United States,2020,1550938,Health Care,Assisted Living Services
OSK,Oshkosh Corporation (Holding Company)Common Stock,$91.89,-1.02,-1.098%,6045895474.00,United States,,434178,Consumer Discretionary,Auto Manufacturing
OWL,Blue Owl Capital Inc. Class A Common Stock,$12.08,-0.46,-3.668%,4924801012.00,United States,2020,2583039,Finance,Investment Managers
OXY,Occidental Petroleum Corporation Common Stock,$70.42,1.11,1.602%,65996988952.00,United States,,28808424,Energy,Oil & Gas Production
PAG,Penske Automotive Group Inc. Common Stock,$116.23,1.09,0.947%,8820824878.00,United States,,377507,Consumer Discretionary,Other Specialty Stores
PB,Prosperity Bancshares Inc. Common Stock,$71.77,-0.73,-1.007%,6615922236.00,United States,,335352,Finance,Major Banks
PBF,PBF Energy Inc. Class A Common Stock,$34.42,1.22,3.675%,4158882619.00,United States,2012,4011513,Energy,Integrated oil Companies
PBH,Prestige Consumer Healthcare Inc. Common Stock,$55.76,-0.06,-0.107%,2803580403.00,United States,2005,220161,Health Care,Biotechnology: Pharmaceutical Preparations
PCG,Pacific Gas & Electric Co. Common Stock,$12.25,0.05,0.41%,24346589440.00,United States,,12201966,Utilities,Power Generation
PEAK,Healthpeak Properties Inc. Common Stock,$29.33,-0.36,-1.213%,15825211297.00,United States,,2997640,Real Estate,Real Estate Investment Trusts
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$23.13,0.62,2.754%,3038157281.00,United States,2009,1685340,Real Estate,Real Estate Investment Trusts
PEG,Public Service Enterprise Group Incorporated Common Stock,$68.10,-0.44,-0.642%,33999529456.00,United States,,2401325,Utilities,Power Generation
PFE,Pfizer Inc. Common Stock,$52.37,-0.67,-1.263%,293842613098.00,United States,,17428342,Health Care,Biotechnology: Pharmaceutical Preparations
PFGC,Performance Food Group Company Common Stock,$42.45,-0.89,-2.054%,6579832353.00,United States,2015,2650046,Consumer Discretionary,Food Distributors
PFSI,PennyMac Financial Services Inc. Common Stock,$48.94,-0.08,-0.163%,2664616702.00,United States,2013,469770,Finance,Finance: Consumer Services
PG,Procter & Gamble Company (The) Common Stock,$145.64,-2.24,-1.515%,349433591923.00,United States,,7034660,Consumer Discretionary,Package Goods/Cosmetics
PGR,Progressive Corporation (The) Common Stock,$118.47,-0.91,-0.762%,69293103000.00,United States,,2979444,Finance,Property-Casualty Insurers
PH,Parker-Hannifin Corporation Common Stock,$272.50,0.33,0.121%,34981372180.00,United States,,648095,Industrials,Office Equipment/Supplies/Services
PHM,PulteGroup Inc. Common Stock,$44.92,-0.34,-0.751%,10674194419.00,United States,,2049164,,
PII,Polaris Inc. Common Stock,$103.51,-3.04,-2.853%,6158561279.00,United States,,594141,Consumer Discretionary,Recreational Games/Products/Toys
PIPR,Piper Sandler Companies Common Stock,$126.83,-4.96,-3.764%,2258835324.00,United States,,101756,Finance,Investment Bankers/Brokers/Service
PJT,PJT Partners Inc. Class A Common Stock,$76.05,0.21,0.277%,3027457339.00,United States,2015,202039,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$18.60,0.54,2.99%,4340683488.00,United States,2016,6319408,Consumer Discretionary,Hotels/Resorts
PKG,Packaging Corporation of America Common Stock,$157.47,0.19,0.121%,14755123555.00,United States,2000,621803,Basic Materials,Paper
PKI,PerkinElmer Inc. Common Stock,$146.10,-3.57,-2.385%,18430291905.00,United States,,897461,Health Care,Medical Specialities
PLAN,Anaplan Inc. Common Stock,$65.60,0.00,0.00%,9872800000.00,United States,2018,1950707,Technology,Computer Software: Prepackaged Software
PLD,Prologis Inc. Common Stock,$125.86,-1.62,-1.271%,93170004620.00,United States,,4044320,Real Estate,Real Estate Investment Trusts
PLNT,Planet Fitness Inc. Common Stock,$69.98,-0.39,-0.554%,5943104895.00,United States,2015,698876,Consumer Discretionary,Other Consumer Services
PM,Philip Morris International Inc Common Stock,$105.76,-0.49,-0.461%,163939667020.00,United States,,6407223,Consumer Discretionary,Farming/Seeds/Milling
PNC,PNC Financial Services Group Inc. (The) Common Stock,$172.44,-2.97,-1.693%,71317866082.00,United States,,1325898,Finance,Major Banks
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$47.44,-0.09,-0.189%,4072006423.00,United States,,254926,Utilities,Electric Utilities: Central
POR,Portland General Electric Co Common Stock,$49.30,0.05,0.102%,4398767258.00,United States,,844035,Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$81.18,-1.05,-1.277%,4931253041.00,United States,2012,388506,Consumer Discretionary,Food Distributors
PPG,PPG Industries Inc. Common Stock,$125.37,-1.12,-0.885%,29611685283.00,United States,,912295,Consumer Discretionary,Paints/Coatings
PPL,PPL Corporation Common Stock,$29.93,-0.25,-0.828%,22025577089.00,United States,,4503017,Utilities,Electric Utilities: Central
PRGO,Perrigo Company plc Ordinary Shares,$40.02,0.16,0.401%,5384757873.00,United States,,1092918,Health Care,Biotechnology: Pharmaceutical Preparations
PRI,Primerica Inc. Common Stock,$124.35,-1.65,-1.31%,4785070444.00,United States,2010,154281,Finance,Life Insurance
PRU,Prudential Financial Inc. Common Stock,$105.32,-0.93,-0.875%,39495000000.00,United States,2001,2032200,Finance,Life Insurance
PSA,Public Storage Common Stock,$330.62,-0.02,-0.006%,58033377482.00,United States,,738242,Real Estate,Real Estate Investment Trusts
PSB,PS Business Parks Inc. (MD) Common Stock,$187.60,-0.03,-0.016%,5182908307.00,United States,1991,327221,Real Estate,Real Estate Investment Trusts
PSX,Phillips 66 Common Stock,$103.18,2.37,2.351%,49639900683.00,United States,,4065591,Energy,Integrated oil Companies
PVH,PVH Corp. Common Stock,$71.11,0.24,0.339%,5074390400.00,United States,,1904737,,
PWR,Quanta Services Inc. Common Stock,$119.78,0.78,0.655%,17213465098.00,United States,,1350891,Industrials,Engineering & Construction
PXD,Pioneer Natural Resources Company Common Stock,$277.82,-0.12,-0.043%,67221045213.00,United States,,2389248,Energy,Oil & Gas Production
QS,QuantumScape Corporation Class A Common Stock,$11.99,-0.80,-6.255%,5161040526.00,United States,2020,7309223,Consumer Discretionary,Auto Parts:O.E.M.
R,Ryder System Inc. Common Stock,$79.55,-0.47,-0.587%,4067922894.00,United States,,617927,Consumer Discretionary,Rental/Leasing Companies
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$55.57,-2.50,-4.305%,14167921758.00,United States,1993,3660517,Consumer Discretionary,Hotels/Resorts
RES,RPC Inc. Common Stock,$9.52,0.16,1.709%,2060855528.00,United States,,2103392,Energy,Oilfield Services/Equipment
REXR,Rexford Industrial Realty Inc. Common Stock,$63.35,-0.52,-0.814%,10454077056.00,United States,2013,1876280,Real Estate,Real Estate Investment Trusts
RF,Regions Financial Corporation Common Stock,$21.61,-0.48,-2.173%,20194537804.00,United States,,6971506,Finance,Major Banks
RGA,Reinsurance Group of America Incorporated Common Stock,$124.51,-1.34,-1.065%,8340907842.00,United States,,241350,Finance,Life Insurance
RH,RH Common Stock,$290.00,-0.08,-0.028%,7151916490.00,United States,2012,818680,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half International Inc. Common Stock,$86.97,-3.18,-3.527%,9611365009.00,United States,,1177853,Consumer Discretionary,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$94.94,5.65,6.328%,5235547948.00,United States,,746248,Real Estate,Real Estate Investment Trusts
RJF,Raymond James Financial Inc. Common Stock,$97.74,-0.75,-0.761%,20354299484.00,United States,,1840939,Finance,Investment Bankers/Brokers/Service
RL,Ralph Lauren Corporation Common Stock,$101.19,0.10,0.099%,7090927803.00,United States,1997,1178130,Consumer Discretionary,Apparel
RLI,RLI Corp. Common Stock (DE),$119.25,-1.87,-1.544%,5403938009.00,United States,,167296,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$13.86,0.43,3.202%,2312452102.00,United States,2011,1694584,Real Estate,Real Estate Investment Trusts
RMD,ResMed Inc. Common Stock,$202.71,-0.75,-0.369%,29653362415.00,United States,,577348,Health Care,Medical/Dental Instruments
ROG,Rogers Corporation Common Stock,$262.26,-3.12,-1.176%,4931380995.00,United States,1960,128562,Technology,Industrial Machinery/Components
ROK,Rockwell Automation Inc. Common Stock,$217.01,3.81,1.787%,25229922872.00,United States,,1433318,Industrials,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$34.99,-0.47,-1.325%,17231198109.00,United States,,1765071,Consumer Discretionary,Industrial Specialties
ROP,Roper Technologies Inc. Common Stock,$430.83,-11.61,-2.624%,45630349154.00,United States,1992,640064,Industrials,Office Equipment/Supplies/Services
RPM,RPM International Inc. Common Stock,$86.77,-1.33,-1.51%,11236340154.00,United States,,571226,Consumer Discretionary,Paints/Coatings
RRC,Range Resources Corporation Common Stock,$35.24,1.29,3.80%,9507658050.00,United States,,6222540,Energy,Oil & Gas Production
RRX,Regal Rexnord Corporation Common Stock,$122.88,-2.07,-1.657%,8233498460.00,United States,1976,359217,Consumer Discretionary,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$195.39,0.99,0.509%,12104041799.00,United States,1994,445303,Industrials,Steel/Iron Ore
RSG,Republic Services Inc. Common Stock,$133.97,0.13,0.097%,42319903471.00,United States,1998,1186634,Utilities,Environmental Services
RTX,Raytheon Technologies Corporation Common Stock,$94.81,-0.31,-0.326%,141002864200.00,United States,,4245975,Industrials,Military/Government/Technical
RYN,Rayonier Inc. REIT Common Stock,$41.31,0.09,0.218%,6043352511.00,United States,,461550,Real Estate,Real Estate Investment Trusts
S,SentinelOne Inc. Class A Common Stock,$24.64,0.85,3.573%,6865388918.00,United States,2021,5219011,Technology,EDP Services
SAFE,Safehold Inc. Common Stock,$45.87,1.02,2.274%,2841268439.00,United States,2017,239243,Real Estate,Real Estate Investment Trusts
